titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Laisse parler ton coeur,,"Comédie musicale,Romance,Comédie",177,Karan Johar,,"Reema Lagoo,Farida Jalal,Shah Rukh Khan",Kuch Kuch Hota Hai,",I,n,d,e","Hindi, Urdu, Anglais",Long-métrage,1998,-,,"4,2",,28 Critiques Spectateurs,,"Rahul, Anjali et Tina terminent leurs études à l'université. Anjali, la meilleure amie de Rahul, se rend compte qu'elle est amoureuse de lui quand il tombe amoureux de Tina. Rahul épouse Tina, mais celle-ci meurt après avoir donné naissance à leur fille, qu'elle tient à appeller Anjali."
Et... ta mère aussi !,14/11/2001,,105,Alfonso Cuarón,"
1 prix et 5 nominations
","Maribel Verdú,Gael García Bernal,Ana Lopez Mercado",Y tu mamá también,",M,e,x,i,q,u,e",Espagnol,Long-métrage,2001,-,,"3,2","3,4",14 articles de presse,1 prix et 5 nominations,"Les vies de Julio et Tenoch, deux adolescents de 17 ans, sont régies par leurs hormones, leur amitié et la vitesse précipitée avec laquelle ils cherchent à passer à l'âge adulte."
Isolation,07/06/2006,"Science fiction,Thriller",94,Billy O'Brien, TFM Distribution ,"Essie Davis,Sean Harris,Marcel Iures",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2005,£2 900 000 (estimado),24 308 entrées,"3,6","2,0",22 articles de presse,2 prix et 4 nominations,Dan Reilly a tout fait pour sauver sa modeste exploitation agricole.
Resident Evil : Chapitre Final,25/01/2017,Epouvante-horreur,107,Paul W.S. Anderson, Metropolitan FilmExport ,"Milla Jovovich,Ali Larter,Iain Glen",Resident Evil: The Final Chapter,",U,.,S,.,A,.",Anglais,Long-métrage,2016,US$40.000.000,317 893 entrées,"2,2","2,2",14 articles de presse,,"Alice, seule survivante de la bataille de Washington contre les zombies, doit retourner à l’endroit où le cauchemar a débuté : le Hive à Raccoon City. C’est là, qu’Umbrella Corporation a regroupé ses forces pour mener un assaut final contre les survivants de l’apocalypse."
Le Prince de New York,13/01/1982,Drame,168,Sidney Lumet,"
4 nominations
","Treat Williams,Jerry Orbach,Richard Foronjy",Prince of the City,",U,.,S,.,A,.",Anglais,Long-métrage,1981,-,,"3,9",,31 Critiques Spectateurs,4 nominations,"Daniel Ciello, un policier réputé intègre, est contacté par des agents du FBI. Ceux-ci lui demandent d'enquêter sous couverture pour mettre un terme à un trafic de drogues. Des personnalités bien en vue seraient impliquées dans le réseau qui arrose New York de stupéfiants. Daniel accepte. Il est ainsi amené à enregistrer des conversations entre un avocat et un trafiquant notoire. Lorsque Mascone, un de ses amis policier est arrêté, Daniel comprend qu'il a été manipulé. Les fédéraux ne lui ont pas tout dit. Les renseignements qu'il transmet ont pour but de faire accuser des policiers. En prison, Mascone se suicide. Daniel veut laver son honneur."
Voyage à Tokyo,08/02/1978,,136,Yasujirô Ozu, Carlotta Films ,"Chishû Ryû,Chieko Higashiyama,Setsuko Hara",Tôkyô monogatari,",J,a,p,o,n","Japonais, Anglais",Long-métrage,1953,-,,"4,8","4,3",8 articles de presse,3 nominations,"Un couple âgé entreprend un voyage pour rendre visite à ses enfants. D’abord accueillis avec les égards qui leur sont dus, les parents s’avèrent bientôt dérangeants. Seule Noriko, la veuve de leur fils mort à la guerre, semble réellement contente de les voir et trouve du temps à leur consacrer. Les enfants, quant à eux, se cotisent pour leur offrir un séjour dans la station thermale d’Atami, loin de Tokyo…"
Dédales,10/09/2003,"Drame,Thriller",100,René Manzor, CTV International ,"Sylvie Testud,Lambert Wilson,Frédéric Diefenthal",,",F,r,a,n,c,e",Français,Long-métrage,2003,"3,8 000 000 €",76 753 entrées,"2,4","3,1",7 articles de presse,,"Claude est une tueuse schizophrène à personnalités multiples. Le docteur Brennac, psychiatre, et l'inspecteur Matthias mènent une enquête parallèle pour découvrir le mystère qui entoure ses meurtres et la réelle identité de Claude."
Les Enquêtes du Département V : Dossier 64,07/03/2019,"Drame,Thriller",119,Christoffer Boe, Wild Side ,"Nikolaj Lie Kaas,Fares Fares,Johanne Louise Schmidt",Journal 64,",D,a,n,e,m,a,r,k",Danois,Long-métrage,2018,-,,"3,9",,65 Critiques Spectateurs,,"Alors que le Département V est sous tension avant le départ annoncé d'Assad, partenaire de l'inspecteur Carl Mørck, ces derniers se lancent dans une nouvelle enquête qui pourrait bien être leur dernière."
Conan le destructeur,29/08/1984,Action,100,Richard Fleischer,,"Arnold Schwarzenegger,Grace Jones,Wilt Chamberlain",Conan the Destroyer,",U,.,S,.,A,.",Anglais,Long-métrage,1984,US$ 18 000 000,,"2,1",,139 Critiques Spectateurs,,"Conan se voit confier par la maléfique reine Taramis la mission d'escorter le princesse Jehnna, chargée d'aller voler la corne du dieu Dagoth. En récompense : le retour à la vie de Valéria, la femme qu'il aimait, morte dans le premier épisode. Mais derrière les motifs apparents de cette excursion, la reine cache-t-elle pas de plus noirs desseins ?"
L'Incompris,31/07/1968,,104,Luigi Comencini, Carlotta Films ,"Anthony Quayle,Stefano Cologrande,Simone Gionnozzi",Incompreso,",I,t,a,l,i,e",Italien,Long-métrage,1967,-,,"5,0","4,2",2 articles de presse,,"Le consul britannique à Florence vient de perdre sa femme. Ébranlé par le deuil, il partage la nouvelle avec son fils aîné, Andrea, mais choisit de cacher la vérité au plus jeune, Milo. Malgré les jeux qu’ils partagent et leur forte complicité, les deux frères sont divisés par l’attitude de leur père : alors qu’il manifeste toute sa tendresse au petit Milo qui souffre d’une santé fragile, le consul délaisse Andrea qu’il juge insensible et irresponsable..."
Cro Man,07/02/2018,Comédie,89,Nick Park, StudioCanal ,"Pierre Niney,Eddie Redmayne,Kaycie Chase",Early Man,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2018,US$ 50 000 000,864 793 entrées,"3,3","3,1",100 Critiques Spectateurs,1 prix et 1 nomination,"Préhistoire, quand les dinosaures et les mammouths parcouraient encore la terre. L’histoire d'un homme des cavernes courageux, Doug, et de son meilleur ami Crochon, qui s’unissent pour sauver leur tribu d’un puissant ennemi."
Le livreur,,,89,Jan Fehse,,"Bjarne Mädel,Nick Julius Schuck,Anne Schäfer",Geliefert,",A,l,l,e,m,a,g,n,e",Allemand,Télefilm,2021,-,,,,,,"L'argent ne fait peut-être pas le bonheur, mais Volker en aurait bien besoin pour garder la tête hors de l'eau. Père célibataire et livreur de colis, il peine à maintenir des conditions de vie décentes pour lui et son fils Benny, malgré des horaires de travail à rallonge. Quand il découvre que l'adolescent frôle l'échec scolaire, Volker décide de passer un pacte avec lui : il s'engage à payer son voyage scolaire de fin d'année, et en échange, Benny doit se reprendre en main. Mais les désagréments s'enchaînent pour Volker : machine à laver en panne, remboursement retardé, clients désagréables... Désespéré, il finit par accepter un travail clandestin pour gonfler son salaire de misère. Sous pression, son humeur se dégrade et il en vient à commettre des actes répréhensibles. Benny voit son père agir en totale contradiction avec les valeurs qu'il lui a transmises et s'éloigne peu à peu de lui... Portée par des comédiens convaincants, une fiction empreinte de réalisme qui suggère que, face aux coups du sort, la meilleure solution consiste à rester fidèle à soi-même."
À coeurs perdus,,"Drame,Romance",108,Markku Pölönen,,"Oona Airola,Konsta Laakso,Helmi Linnosmaa",Oma maa,",F,i,n,l,a,n,d,e",Finnois,Long-métrage,2018,-,,"2,3",,2 Critiques Spectateurs,,"Après la Seconde Guerre mondiale, une jeune femme issue d'un milieu bourgeois choisit contre l'avis de sa famille de se marier avec un ancien combattant. Suite à l'opprobre suscitée par sa décision, elle décide de tout quitter pour démarrer avec son mari une nouvelle vie à la campagne."
Eva en août,05/08/2020,,129,Jonás Trueba, Arizona Distribution ,"Itsaso Arana,Vito Sanz,Isabelle Stoffel",La virgen de agosto,",E,s,p,a,g,n,e","Espagnol, Anglais",Long-métrage,2019,-,38 680 entrées,"4,1","3,6",20 articles de presse,2 nominations,"Traditionnellement, les Madrilènes quittent la ville chaque première quinzaine d'août, pour échapper à la chaleur. La capitale espagnole s'offre alors à ceux qui restent, pleine d'opportunités, de bals populaires festifs ou de rues silencieuses. Cette année, Eva a décidé de rester, dans un appartement qu'on lui prête. Jour après jour, elle flâne. La nuit, elle danse, au gré de rencontres fortuites, suit au hasard un homme qui lui plaît. Elle cicatrise une relation brisée, se cherche, confie ses angoisses à la douceur de l'incertitude et à la torpeur de l'été. Une attitude qui évoque les vers de l'hymne de la communauté de Madrid, cités en incipit du film : ""Tout un chacun veut y être lui-même. Et moi donc !"""
Prénom Carmen,11/01/1984,Policier,85,Jean-Luc Godard, Parafrance ,"Maruschka Detmers,Jacques Bonnaffé,Myriem Roussel",,",F,r,a,n,c,e",Français,Long-métrage,1983,-,,"2,7",,14 Critiques Spectateurs,1 prix et 2 nominations,"Joseph, vigile dans une banque, rencontre Carmen venue y faire un casse avec sa bande. Enchaînés l'un à l'autre, ils s'enfuient ensemble."
Time Lapse,,Thriller,104,Bradley King (II),"
2 nominations
","Danielle Panabaker,Matt O'Leary,Sharon Maughan",,",U,.,S,.,A,.",Anglais,Long-métrage,2014,-,,"2,7",,91 Critiques Spectateurs,2 nominations,"Finn, Callie et Jasper, trois jeunes colocataires, découvrent le cadavre de leur voisin scientifique. En inspectant sa maison, ils tombent sur une mystérieuse machine qui semble chaque jour photographier leur propre salon 24h à l’avance. Excités par l’idée de pouvoir visualiser leur avenir, ils décident de tirer profit de cette découverte et de l’utiliser à des fins personnelles. Mais, leur soudaine réussite finit par éveiller les"
Scooby-Doo : le mystère commence,,"Famille,Fantastique",82,Brian Levant,,"Robbie Amell,Nick Palatas,Hayley Alcroft",Scooby Doo The Mystery Begins,",U,.,S,.,A,.",-,Télefilm,2008,-,,"2,6",,22 Critiques Spectateurs,,"La jeunesse des personnages de Scooby-Doo ou comment Fred, Sammy, Vera, Daphné et Scooby-Doo se sont rencontrés au lycée, réunis par une série d'évènements mystérieux."
Les Meilleurs amis du Monde,09/06/2010,,91,Julien Rambaldi, Gaumont Distribution ,"Marc Lavoine,Pierre-François Martin-Laval,Léa Drucker",,",F,r,a,n,c,e",Français,Long-métrage,2009,5 200 000 €,538 807 entrées,"2,5","2,4",13 articles de presse,,Un week-end au vert avec vos meilleurs amis.
Vertiges,,,103,Erik van Looy,,"Karl Urban,James Marsden,Wentworth Miller",The Loft,",U,.,S,.,A,.",Anglais,Long-métrage,2014,14 000 000 $,,"3,3",,39 Critiques Spectateurs,,"Cinq hommes partagent les clés d’un loft dans le centre ville. Dans ce lieu tenu secret, ils peuvent assouvir leurs fantasmes en toute discrétion. Mais le rêve tourne au cauchemar lorsqu’ils y découvrent le corps sans vie d’une femme menottée au lit..."
Fourmi,04/09/2019,"Drame,Comédie",107,Julien Rappeneau, Mars Films ,"François Damiens,Maleaume Paquin,André Dussollier",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,110 621 entrées,"3,1","3,4",20 articles de presse,,"Le jeune Théo, surnommé « Fourmi », aimerait redonner de l’espoir à son père, Laurent, un grand gaillard solitaire et désabusé par la vie. L’occasion se présente quand Théo est sur le point d’être recruté par un grand club de foot anglais."
Rush Hour 3,17/10/2007,Comédie,90,Brett Ratner, Metropolitan FilmExport ,"Jackie Chan,Chris Tucker,Max von Sydow",,",U,.,S,.,A,.","Anglais, Français, Chinois",Long-métrage,2007,140 000 000 $,821 976 entrées,"1,8","2,2",17 articles de presse,2 nominations,"Dans quelques heures, l'ambassadeur chinois Han compte révéler l'identité du maître du plus puissant syndicat criminel du monde, les Triades chinoises. Lee est chargé de le protéger."
Nine Days,,Fantastique,124,Edson Oda,,"Winston Duke,Zazie Beetz,Bill Skarsgård",,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,,"3,3",,3 Critiques Spectateurs,,Dans une maison éloignée de la civilisation vit un homme solitaire. Il décide d'interroger des candidats potentiels qui représentent tous la personnification de l'âme humaine.
La Vie Devant Soi,02/11/1977,,95,Moshe Mizrahi, Warner-Columbia Film ,"Simone Signoret,Genevieve Fontanel,Abder El Kebir",,",F,r,a,n,c,e","Français, Anglais",Long-métrage,1977,-,,"3,6",,12 Critiques Spectateurs,2 prix et 4 nominations,"L'histoire de Mme Rosa, vieille habitante de Belleville, et de ses proteges, les momes, dans un milieu difficile ou Arabes, Noirs, Juifs se cotoient."
24 heures chrono - Redemption,,,84,Jon Cassar,,"Kiefer Sutherland,Cherry Jones,Bob Gunton",24: Redemption,",U,.,S,.,A,.",Anglais,Télefilm,2008,-,,"3,7",,37 Critiques Spectateurs,,"Traqué par le gouvernement américain, Jack Bauer a fuit les Etats-Unis pour oublier son passé. Il s'engage dans une mission qui soutient les populations locales du Sangala, en Afrique. Mais, lorsque le Général Juma commence à enrôler de force des centaines d'enfants innocents pour sa milice meurtrière, Jack est confronté à ses propres démons. Est-il prêt à perdre sa liberté pour les sauver ?"
Looking for Eric,27/05/2009,Drame,119,Ken Loach, Diaphana Films ,"Eric Cantona,Steve Evets,Stephanie Bishop",,",F,r,a,n,c,e","Anglais, Français",Long-métrage,2009,£ 4 000 000,501 957 entrées,"4,2","3,7",25 articles de presse,2 prix et 13 nominations,"Eric Bishop, postier à Manchester, traverse une mauvaise passe."
He Got Game,,,136,Spike Lee, Opening Distribution ,"Denzel Washington,Ray Allen,Milla Jovovich",,",U,.,S,.,A,.",Anglais,Long-métrage,1998,$25 000 000,,"3,2","3,3",15 articles de presse,,"Lorsque son père Jake sort de prison, Jesus Shuttlesworth ne saute pas de joie. Cet homme est l'assassin de sa mère et l'a contraint à se prendre en charge, lui et sa petite soeur. Pour ne pas retourner derrière les barreaux d'ici une semaine, Jake doit convaincre son fils d'accepter l'offre du gouverneur : intégrer l'équipe de basket de l'université d'Etat. Une mission d'autant plus délicate que Jesus est le jeune joueur le plus convoité du pays, celui que toutes les équipes, tous les agents et toutes les fédérations courtisent à coups de millions de dollars..."
Pilote,10/05/2022,,74,Paul Doucet (II), OCS Choc ,"Hugo Becker,Grégory Fitoussi,Eye Haïdara",The Pilot,",F,r,a,n,c,e",Français,Long-métrage,2022,-,,"2,2",,17 Critiques Spectateurs,,"Après plusieurs mois de traque, l’armée française au Mali a retrouvé la trace d’une cellule djihadiste locale. Daniel et ses hommes couvrent les troupes au sol et veillent à ce que l’opération se déroule sans problème. Mais au même moment, la famille de Daniel est prise en otage à leur hôtel par des terroristes. Ces derniers veulent obliger Daniel à faire capoter la mission en échange desa famille. S’il ne se retourne pas contre ses propres hommes, sa femme et sa fille se feront tuer. Daniel va tout faire pour sauver sa famille et va donc se retrouver devant des choix cornéliens, aux conséquences très lourdes."
L'Incroyable aventure de Bella,10/04/2019,"Aventure,Famille",96,Charles Martin Smith, Sony Pictures Releasing France ,"Bryce Dallas Howard,Ashley Judd,Jonah Hauer-King",A Dog’s Way Home,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,17 111 entrées,"3,0","3,9",3 articles de presse,,"L'incroyable voyage d'un chien prêt à parcourir plus de 600 km pour retrouver son maître, un jeune étudiant en médecine."
# Pire soirée,02/08/2017,,101,Lucia Aniello, Sony Pictures Releasing France ,"Scarlett Johansson,Kate McKinnon,Jillian Bell",Rough Night,",U,.,S,.,A,.",Anglais,Long-métrage,2017,"$20,000,000",97 842 entrées,"1,6","1,8",12 articles de presse,,"Cinq amies qui se sont connues à l’université se retrouvent dix ans après pour un week-end entre célibataires à Miami. Une seule règle : tout est permis. Mais avec ce qui arrive à un strip-teaser à cause d’elles, la petite fête va partir en vrille… Que faire face à la gravité de la situation ? Comment s’en sortir ? D’idées stupides en solutions loufoques, c’est l’escalade dans le délire. Au final, si elles s’en sortent, les cinq filles seront plus proches que jamais…"
