titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Appel inconnu,04/05/2016,,96,Dani de la Torre,-,"Luis Tosar,Javier Gutiérrez,Goya Toledo",El Desconocido,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2015,€4.000.000,,"3,1",,31 Critiques Spectateurs,# prix,"Comme chaque matin, Carlos, gérant d’une banque, emmène ses enfants à l’école avant de se rendre au travail. Sur la route, un coup de fil l’informe qu’il a la journée pour réunir une grande somme d’argent ou… sa voiture explosera !"
La race des seigneurs,10/04/1974,,90,Pierre Granier-Deferre,-,"Alain Delon,Sydne Rome,Jeanne Moreau",,",F,r,a,n,c,e",Français,Long-métrage,1974,-,,"2,9",,6 Critiques Spectateurs,,"Leader politique, Julien Dandieu est susceptible de prendre part au gouvernement qui se met en place. Il sacrifie à sa carrière, sa famille, comme sa maîtresse, le mannequin Creezy."
La Nuit a dévoré le monde,07/03/2018,Epouvante-horreur,94,Dominique Rocher (II), Haut et Court ,"Anders Danielsen Lie,Golshifteh Farahani,Denis Lavant",,",F,r,a,n,c,e","Français, Norvégien, Anglais",Long-métrage,2018,-,1 686 entrées,"3,5","2,7",23 articles de presse,1 prix et 4 nominations,"En se réveillant ce matin dans cet appartement où la veille encore la fête battait son plein Sam doit se rendre à l’évidence : il est tout seul et des morts vivants ont envahi les rues de Paris. Terrorisé, il va devoir se protéger et s'organiser pour continuer à vivre. Mais Sam est-il vraiment le seul survivant ?"
"Marion, 13 ans pour toujours",24/01/2017,,90,Bourlem Guerdjou,-,"Julie Gayet,Fabrizio Rongione,Luàna Bajrami",,",F,r,a,n,c,e",Français,Télefilm,2016,-,,"4,0",,22 Critiques Spectateurs,1 prix et 5 nominations,"Marion Fraisse avait 13 ans quand elle s’est pendue, le 23 février 2013. À côté d’elle également au bout d’une corde comme un symbole, son téléphone portable. Et une lettre, dans laquelle la jeune fille s’adresse directement à ses camarades de classe qui l’ont harcelée. Atteinte au plus profond d’elle-même par ce drame, sa mère Nora le dépasse néanmoins pour remonter le fil de ces terribles évènements et rendre justice à sa fille."
Evangelion : 3.0+1.0: Thrice Upon A Time,12/08/2021,"Action,Drame",154,Hideaki Anno,-,"Megumi Hayashibara,Megumi Ogata,Yûko Miyamura",Shin Evangelion Gekijôban,",J,a,p,o,n",Japonais,Long-métrage,2021,-,,"4,0",,,,"Dans ce quatrième et ultime opus d'Evangelion, la WILLE débarque à Paris, ville détruite par une catastrophe nucléaire. L'équipage du vaisseau Wunder atterrit sur une tour de confinement et dispose de seulement 720 secondes pour reconstruire la ville. Quand une horde de Nerv Evas surgit, l'unité 8 Eva de Mari doit les intercepter. De leur côté, Shinji, Asuka et Rei continuent à errer au Japon."
Nevada,19/06/2019,,96,Laure De Clermont-Tonnerre, Ad Vitam ,"Matthias Schoenaerts,Jason Mitchell,Bruce Dern",The Mustang,",F,r,a,n,c,e",Anglais,Long-métrage,2019,-,169 904 entrées,"3,5","3,9",24 articles de presse,1 prix et 1 nomination,"Incarcéré dans une prison du Nevada, Roman n’a plus de contact avec l’extérieur ni avec sa fille... Pour tenter de le sortir de son mutisme et de sa violence, on lui propose d’intégrer un programme de réhabilitation sociale grâce au dressage de chevaux sauvages. Aux côtés de ces mustangs aussi imprévisibles que lui, Roman va peu à peu réapprendre à se contrôler et surmonter son passé."
Série noire,25/04/1979,Policier,111,Alain Corneau, Tamasa Distribution ,"Patrick Dewaere,Myriam Boyer,Marie Trintignant",,",F,r,a,n,c,e",Français,Long-métrage,1979,-,,"3,9",,200 Critiques Spectateurs,13 nominations,"La vie de Franck Poupart est terriblement minable et ennuyeuse. Petit représentant de commerce sans envergure, englué dans une vie sentimentale sans relief, Franck Poupart a des envies d'ailleurs. Et d'argent. Un jour, il rencontre Mona, pour le meilleur et surtout pour le pire. Franck et Mona décident de voler la fortune de la tante de Mona, mais ils iront jusqu'à la tuer. Et c'est l'escalade de la violence. Sans le moindre scrupule, le couple dépouille et tue avec la même facilité qu'un citoyen lambda allumerait sa télévision. Alain Corneau réalise un film sec et glaçant, magnifiquement interprété par Patrick Dewaere."
Le Coeur des hommes 3,23/10/2013,Romance,114,Marc Esposito, Diaphana Distribution ,"Bernard Campan,Jean-Pierre Darroussin,Eric Elmosnino",,",F,r,a,n,c,e",Français,Long-métrage,2012,-,461 547 entrées,"1,8","2,8",17 articles de presse,,
Drôle de prof,21/03/2018,Famille,75,,-,,Mister Twister : Wirbelsturm im Klassenzimmer,",P,a,y,s,-,B,a,s",Néerlandais,Télefilm,2013,-,,"3,3",,,,"Kees, un jeune professeur stagiaire, remplace temporairement une institutrice enceinte. Il est en charge de la classe 6B, particulièrement turbulente. Ses méthodes d'enseignement quelque peu inhabituelles vont lui permettre de gagner petit à petit le respect de ses élèves. Tobias, un écolier au passé douloureux, sera le premier à bénéficier du soutien de Kees."
Entre le ciel et l'enfer,09/06/1976,Thriller,143,Akira Kurosawa, Carlotta Films ,"Toshirô Mifune,Tatsuya Nakadai,Kyôko Kagawa",Tengoku to jigoku,",J,a,p,o,n",Japonais,Long-métrage,1963,-,,"3,9","4,3",7 articles de presse,,"Actionnaire d’une grande fabrique de chaussures, Kingo Gondo décide de rassembler tous ses biens pour racheter les actions nécessaires pour devenir majoritaire. C’est alors qu’on lui apprend qu’on a enlevé son fils et qu’une rançon est exigée. Mais, second coup de théâtre, c’est le fils de son chauffeur qui a été enlevé…"
Cigognes et compagnie,12/10/2016,"Comédie,Famille",87,Nicholas Stoller, Warner Bros. France ,"Florent Peyre,Andy Samberg,Bérengère Krief",Storks,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,1 004 366 entrées,"3,3","3,6",111 Critiques Spectateurs,,
"Basil, détective privé",26/11/1986,"Aventure,Famille",77,Ron Clements, Walt Disney France ,"Vincent Price,Barrie Ingham,Val Bettin",The Great Mouse Detective,",U,.,S,.,A,.",Anglais,Long-métrage,1986,-,,"3,6",,,,
Meurtres à Tahiti,28/12/2019,,90,Francois Velle, France 3 ,"Jean-Michel Tinivelli,Leslie Medina,Alban Casterman",,",F,r,a,n,c,e",Français,Télefilm,2019,-,,"3,3",,10 Critiques Spectateurs,,"Au lieu-dit de Teahupoo, sur l’île de Tahiti, il n’y a pas que des surfeurs attirés par "" la vague la plus dangereuse du monde "". Il y a aussi un meurtrier au mode opératoire qui s'inspire de rites insulaires mythologiques. Suite à la découverte du corps mutilé d'un homme sur le temple sacré d'Oro, sont dépêchés sur place la Lieutenant de police Mareva Umaga, jeune tahitienne qui tente par tous les moyens de cacher son pédigrée familial et le Commandant Philippe Toussaint, un homme un peu cabossé par la vie, fraîchement muté à Tahiti. Sauront-ils se faire assez confiance pour arrêter à temps celui qui a décidé de réveiller la colère d’Oro ?"
Nightwatchmen - Les gardiens de la nuit,27/09/2017,"Action,Thriller",101,Emilis Velyvis,-,"Ivan Yankovskiy,Sabina Akhmedova,Lyubov Aksyonova",Nochnye Strazhi,",R,u,s,s,i,e",Russe,Long-métrage,2016,-,,"2,2",,12 Critiques Spectateurs,,"Quand Pasha, jeune coursier, sauve la belle et mystérieuse Dana des griffes d'une horde de vampires dotés d'une force prodigieuse, il ne sait pas encore qu'il est sur le point d’entrer dans un monde souterrain peuplé de créatures démoniaques, dans lequel les Gardiens de la Nuit font régner l'ordre."
Et... ta mère aussi !,14/11/2001,,105,Alfonso Cuarón,-,"Maribel Verdú,Gael García Bernal,Ana Lopez Mercado",Y tu mamá también,",M,e,x,i,q,u,e",Espagnol,Long-métrage,2001,-,,"3,2","3,4",14 articles de presse,1 prix et 5 nominations,"Les vies de Julio et Tenoch, deux adolescents de 17 ans, sont régies par leurs hormones, leur amitié et la vitesse précipitée avec laquelle ils cherchent à passer à l'âge adulte."
Freaky,23/06/2021,Comédie,102,Christopher Landon, Universal Pictures International France ,"Vince Vaughn,Kathryn Newton,Celeste O’Connor",,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,56 014 entrées,"2,9","2,7",15 articles de presse,,"Pas très sûre d'elle, Millie Kessler, 17 ans, tente de se faire remarquer le moins possible au lycée et de s'endurcir face aux sarcasmes des élèves les plus populaires. Jusqu'au jour où elle croise la route du Boucher, terrifiant tueur en série de la ville : sous l'effet du mystérieux poignard de l'assassin, Millie et son assaillant se retrouvent chacun dans le corps de l'autre ! La jeune fille ne dispose désormais que de 24 heures pour récupérer son corps – passé ce délai, elle restera coincée dans la peau d'un psychopathe de 50 ans !"
# Pire soirée,02/08/2017,,101,Lucia Aniello, Sony Pictures Releasing France ,"Scarlett Johansson,Kate McKinnon,Jillian Bell",Rough Night,",U,.,S,.,A,.",Anglais,Long-métrage,2017,"$20,000,000",97 842 entrées,"1,6","1,8",12 articles de presse,,"Cinq amies qui se sont connues à l’université se retrouvent dix ans après pour un week-end entre célibataires à Miami. Une seule règle : tout est permis. Mais avec ce qui arrive à un strip-teaser à cause d’elles, la petite fête va partir en vrille… Que faire face à la gravité de la situation ? Comment s’en sortir ? D’idées stupides en solutions loufoques, c’est l’escalade dans le délire. Au final, si elles s’en sortent, les cinq filles seront plus proches que jamais…"
Le Sauvage,26/11/1975,"Aventure,Drame",103,Jean-Paul Rappeneau, Carlotta Films ,"Yves Montand,Catherine Deneuve,Luigi Vannuchi",,",I,t,a,l,i,e","Français, Anglais",Long-métrage,1975,-,,"4,8","3,9",4 articles de presse,7 nominations,"Las de la vanité parisienne, Martin, créateur de parfums, s'est exilé sur une île d'Amérique latine. Un jour qu'il est de passage à Caracas, sa nuit est troublée par l'irruption de Nelly, volcanique jeune femme fuyant son fiancée. Elle propose à Martin de lui vendre un Toulouse-Lautrec, emprunté à son patron, en guise de salaire s'il l'aide à rentrer en France. Celui-ci accepte. Soulagé, il regagne son île où il a la surprise de retrouver Nelly."
Permis de tuer,16/08/1989,"Espionnage,Action,Thriller",132,John Glen, United International Pictures (UIP) ,"Timothy Dalton,Carey Lowell,Robert Davi",Licence to Kill,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,1989,40 000 000 $,,"3,3",,221 Critiques Spectateurs,,"Dans cette seizième aventure, 007 va devoir utiliser son ""permis de tuer"" contre l'avis même de M, son supérieur hiérarchique. En effet un couple de ses amis est sauvagement assassiné par le plus puissant trafiquant de drogue de la planète. 007 est bien décidé, entouré de pulpeuses blondes et brunes, à venger la mort de ses amis."
Ghosts Of War,24/03/2021,Epouvante-horreur,95,Eric Bress,-,"Brenton Thwaites,Theo Rossi,Kyle Gallner",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2019,-,,"2,3",,39 Critiques Spectateurs,,"À la fin de la Seconde Guerre mondiale, cinq soldats américains sont envoyés en France pour empêcher les Allemands de reprendre un château précédemment occupé par des dignitaires nazis. Mais ils se retrouvent confrontés à une force surnaturelle, bien plus terrifiante que tout ce qu’ils ont pu voir sur le champ de bataille."
Pile ou face,,"Judiciaire,Drame",105,Robert Enrico,-,"Philippe Noiret,Michel Serrault, Dorothée",,",F,r,a,n,c,e",Français,Long-métrage,1980,-,,"3,5",,25 Critiques Spectateurs,,"A Bordeaux, l'inspecteur Baroni enquête sur la mystérieuse mort de Madame Morlaix, une femme tombée par la fenêtre de son immeuble. Convaincu que son décès n'est pas accidentel, le policier soupçonne très fortement le mari de cette dernière, un comptable ennuyeux. A l'insu de ses supérieurs, Baroni va s'acharner sur le veuf jusqu'à le harceler dans sa vie quotidienne alors que ce dernier le considère comme un véritable ami."
Scary Movie 3,24/12/2003,,85,David Zucker, TFM Distribution ,"Anna Faris,Anthony Anderson,Leslie Nielsen",,",U,.,S,.,A,.",Anglais,Long-métrage,2003,45 000 000 $,1 292 828 entrées,"3,1","2,1",10 articles de presse,,"Pour Cindy, jeune et jolie"
Adaptation.,26/03/2003,Drame,116,Spike Jonze, Bac Films ,"Nicolas Cage,Tilda Swinton,Meryl Streep",,",U,.,S,.,A,.",Anglais,Long-métrage,2002,19 000 000 $,,"3,3","3,2",23 articles de presse,5 prix et 16 nominations,"Le scénariste Charlie Kaufman est rongé par le doute. Engagé pour adapter à l'écran un livre tiré de la vie de John Laroche, chasseur et trafiquant d'orchidées dans les Everglades, il est totalement bloqué. Comme Susan Orlean, la brillante journaliste new-yorkaise qui a rédigé le roman, Charlie est incapable de vivre une véritable histoire d'amour."
The Last Summer,04/05/2019,Comédie,109,William Bindley, Netflix France ,"K.J. Apa,Maia Mitchell,Jacob Latimore",,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"2,5",,18 Critiques Spectateurs,,"Avant d'entrer à l'université, des ados d'un lycée de Chicago font face à leurs rêves, leurs relations, et leur identité pendant un été mouvementé."
Sunshine,03/05/2000,"Historique,Romance",179,Istvan Szabo, Metropolitan FilmExport ,"Ralph Fiennes,Rachel Weisz,Jennifer Ehle",A napfény íze,",A,l,l,e,m,a,g,n,e","Anglais, Français",Long-métrage,1999,-,,"3,3","3,6",13 articles de presse,3 nominations,"L'histoire de la famille Sonnenschein à travers le destin de trois générations, de l'empire des Habsbourg jusqu'au lendemain de la révolution hongroise de 1956. Avec sa formule de liqueur médicinale, Emmanuel Sonnenschein a bati la fortune de la famille et déjoué, pour un temps seulement, l'antisémitisme prononcé de la sociéte hongroise. Mais son fils Adam, malgré une médaille d'or aux Jeux olympiques de 1936, ne pourra échapper a l'holocauste. C'est en partie pour le venger que son fils Ivan a choisi de faire carrière dans la politique."
Zoulou,01/08/2006,"Historique,Drame,Guerre",138,Cy Endfield,-,"Stanley Baker,Jack Hawkins,Ulla Jacobsson",Zulu,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,1964,-,,"3,7",,32 Critiques Spectateurs,,"Janvier 1879. Le Natal, en Afrique du Sud. Des Zoulous massacrent une colonne britannique alors que le Pasteur Witt et sa fille discutent avec leur roi d'un traité de paix avec l'Angleterre. Refugiés à la mission de Rock's Drift, ils se trouvent au centre d'un combat entre une centaine de soldats et des milliers de Zoulous."
Pilote,10/05/2022,,74,Paul Doucet (II), OCS Choc ,"Hugo Becker,Grégory Fitoussi,Eye Haïdara",The Pilot,",F,r,a,n,c,e",Français,Long-métrage,2022,-,,"2,2",,17 Critiques Spectateurs,,"Après plusieurs mois de traque, l’armée française au Mali a retrouvé la trace d’une cellule djihadiste locale. Daniel et ses hommes couvrent les troupes au sol et veillent à ce que l’opération se déroule sans problème. Mais au même moment, la famille de Daniel est prise en otage à leur hôtel par des terroristes. Ces derniers veulent obliger Daniel à faire capoter la mission en échange desa famille. S’il ne se retourne pas contre ses propres hommes, sa femme et sa fille se feront tuer. Daniel va tout faire pour sauver sa famille et va donc se retrouver devant des choix cornéliens, aux conséquences très lourdes."
L'Incroyable aventure de Bella,10/04/2019,"Aventure,Famille",96,Charles Martin Smith, Sony Pictures Releasing France ,"Bryce Dallas Howard,Ashley Judd,Jonah Hauer-King",A Dog’s Way Home,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,17 111 entrées,"3,0","3,9",3 articles de presse,,"L'incroyable voyage d'un chien prêt à parcourir plus de 600 km pour retrouver son maître, un jeune étudiant en médecine."
Vivre,31/08/1966,,143,Akira Kurosawa, Carlotta Films ,"Takashi Shimura,Shin'ichi Himori,Haruo Tanaka",Ikiru,",J,a,p,o,n",Japonais,Long-métrage,1952,-,,"4,4",,33 Critiques Spectateurs,,"Atteint d'un cancer, Watanabe, chef de service du génie civil, décide de réaliser le projet qu'il avait tout d'abord repoussé, celui d'assainir un terrain vague du quartier de Hureocho pour que les enfants puissent jouer dans un véritable jardin."
Vanguard,14/03/2021,Comédie,107,Stanley Tong,-,"Jackie Chan,Yang Yang,Miya Muqi",,",C,h,i,n,e","Chinois, Anglais",Long-métrage,2020,-,,"1,7",,41 Critiques Spectateurs,,Une équipe de sécurité privée protége un businessman et sa fille contre les menaces d’une organisation terroriste.
